time,accelX,accelY,accelZ,quatW,quatX,quatY,quatZ,temp,press,slAlt
16945,-0.24,-0.01,-9.70,0.0134,-0.3787,0.9254,0.0047,24.99,985.44,233.93
17169,-0.23,-0.01,-9.68,0.0134,-0.3787,0.9254,0.0047,24.99,985.47,233.17
17393,-0.23,-0.02,-9.68,0.0134,-0.3787,0.9254,0.0048,24.99,985.56,233.51
17616,-0.22,-0.03,-9.67,0.0132,-0.3787,0.9254,0.0051,24.99,985.52,233.00
17840,-0.26,-0.03,-9.74,0.0133,-0.3787,0.9254,0.0049,25.00,985.58,233.42
18066,-0.22,0.01,-9.69,0.0132,-0.3787,0.9254,0.0047,25.00,985.53,233.67
18290,-0.23,-0.01,-9.70,0.0132,-0.3787,0.9254,0.0047,25.00,985.50,233.00
18514,-0.21,0.00,-9.73,0.0132,-0.3787,0.9254,0.0047,25.00,985.58,234.00
18739,-0.23,-0.04,-9.71,0.0132,-0.3787,0.9254,0.0047,25.00,985.46,233.17
18963,-0.24,-0.05,-9.69,0.0132,-0.3787,0.9254,0.0045,24.99,985.56,233.67
19185,-0.22,-0.02,-9.70,0.0132,-0.3787,0.9254,0.0045,25.00,985.50,233.00
19410,-0.25,-0.05,-9.68,0.0132,-0.3787,0.9254,0.0046,25.00,985.58,233.09
19636,-0.21,-0.01,-9.65,0.0132,-0.3787,0.9254,0.0047,25.00,985.57,234.17
19860,-0.20,0.02,-9.78,0.0132,-0.3787,0.9254,0.0049,24.99,985.44,234.33
20084,-0.21,0.00,-9.67,0.0136,-0.3787,0.9254,0.0043,25.00,985.42,233.84
20308,-0.11,0.15,-9.71,0.0131,-0.3788,0.9254,0.0061,24.99,985.48,234.17
20532,-0.22,0.11,-9.73,0.0137,-0.3788,0.9254,0.0065,24.99,985.44,234.00
20756,-0.26,0.02,-9.63,0.0138,-0.3788,0.9254,0.0067,25.00,985.46,233.17
20979,-0.23,-0.04,-9.68,0.0135,-0.3789,0.9253,0.0066,24.99,985.56,234.33
21206,-0.30,-0.07,-9.68,0.0132,-0.3789,0.9253,0.0057,25.00,985.42,233.67
21430,-0.24,0.00,-9.67,0.0129,-0.3789,0.9253,0.0062,25.00,985.50,234.17
21654,-0.26,0.00,-9.61,0.0129,-0.3789,0.9253,0.0059,24.99,985.44,233.00
21876,-0.21,0.05,-9.64,0.0130,-0.3789,0.9253,0.0056,25.00,985.58,233.67
22100,-0.29,-0.04,-9.67,0.0131,-0.3789,0.9253,0.0051,25.00,985.50,233.59
22324,-0.27,0.14,-9.70,0.0122,-0.3790,0.9253,0.0067,24.99,985.51,233.17
22548,-0.35,0.02,-9.85,0.0112,-0.3791,0.9253,0.0069,24.99,985.56,233.84
22775,-0.20,-0.08,-9.69,0.0106,-0.3790,0.9253,0.0068,24.99,985.48,233.33
22999,-0.29,-0.05,-9.72,0.0124,-0.3792,0.9252,0.0059,25.00,985.54,233.75
23223,-0.06,0.13,-9.73,0.0127,-0.3790,0.9253,0.0048,25.00,985.49,233.42
23447,-0.21,0.00,-9.55,0.0125,-0.3785,0.9255,0.0046,25.00,985.53,233.00
23687,-0.21,0.15,-9.84,0.0139,-0.3784,0.9255,0.0045,25.00,985.58,232.66
23911,0.23,0.79,-10.08,0.0068,-0.3609,0.9326,0.0094,25.00,985.61,233.24
24135,0.54,-1.23,-10.33,0.0167,-0.3516,0.9360,0.0048,25.01,985.55,233.67
24361,-0.42,0.08,-9.78,0.0283,-0.3354,0.9416,0.0122,25.00,985.50,233.67
24585,-0.38,-0.02,-9.60,0.0211,-0.3347,0.9421,0.0051,25.00,985.50,233.84
24808,-0.35,0.01,-9.76,0.0180,-0.3347,0.9421,0.0047,24.99,985.48,233.17
25031,-0.31,0.01,-9.66,0.0172,-0.3347,0.9421,0.0045,24.99,985.56,233.09
25255,-0.23,0.04,-9.75,0.0168,-0.3347,0.9421,0.0049,25.00,985.57,234.00
25479,-0.29,0.03,-9.63,0.0175,-0.3347,0.9421,0.0052,25.00,985.46,233.91
25703,-0.26,0.09,-9.74,0.0179,-0.3347,0.9421,0.0051,25.01,985.47,232.49
25929,-0.25,0.00,-9.67,0.0173,-0.3347,0.9421,0.0037,25.01,985.64,233.00
26152,-0.26,0.07,-9.68,0.0175,-0.3347,0.9421,0.0026,25.00,985.58,233.16
26376,-0.32,0.02,-9.77,0.0182,-0.3347,0.9421,0.0024,25.01,985.56,233.33
26599,-0.25,0.00,-9.73,0.0171,-0.3347,0.9422,0.0017,25.00,985.54,233.49
26823,-0.07,0.00,-9.56,0.0163,-0.3347,0.9422,0.0021,25.01,985.52,232.82
27047,-0.32,0.01,-9.73,0.0161,-0.3349,0.9421,0.0023,25.01,985.60,233.51
27271,-0.25,-0.06,-9.67,0.0158,-0.3349,0.9421,0.0020,24.99,985.52,232.82
27499,-0.25,0.01,-9.70,0.0154,-0.3349,0.9421,0.0020,25.01,985.60,233.49
27723,-0.15,0.03,-9.64,0.0151,-0.3349,0.9421,0.0031,25.01,985.52,233.82
27947,-0.19,0.02,-9.71,0.0152,-0.3349,0.9421,0.0034,25.01,985.48,233.82
28171,-0.31,-0.01,-9.63,0.0154,-0.3349,0.9421,0.0034,25.01,985.48,233.67
28394,-0.25,0.17,-9.63,0.0147,-0.3349,0.9421,0.0037,25.00,985.50,233.67
28617,-0.19,0.04,-9.68,0.0148,-0.3350,0.9421,0.0027,25.00,985.50,233.67
28840,-0.20,-0.03,-9.72,0.0150,-0.3349,0.9421,0.0012,25.00,985.50,234.07
29066,-0.20,-0.03,-9.74,0.0147,-0.3349,0.9421,0.0009,25.01,985.45,233.65
29289,-0.27,-0.05,-9.65,0.0147,-0.3349,0.9421,0.0011,25.02,985.50,233.75
29513,-0.31,-0.10,-9.73,0.0152,-0.3349,0.9421,0.0010,25.00,985.49,234.00
29737,-0.26,0.00,-9.68,0.0146,-0.3349,0.9421,0.0013,25.00,985.46,234.33
29962,-0.28,-0.02,-9.71,0.0149,-0.3349,0.9421,0.0010,25.00,985.42,232.82
30185,-0.23,0.00,-9.70,0.0146,-0.3349,0.9421,0.0010,25.01,985.60,233.09
30409,-0.25,0.00,-9.72,0.0147,-0.3349,0.9421,0.0010,25.00,985.57,234.16
30636,-0.20,-0.04,-9.71,0.0148,-0.3349,0.9421,0.0007,25.01,985.44,234.74
30859,-0.19,-0.02,-9.63,0.0144,-0.3349,0.9421,0.0005,25.01,985.37,234.00
31083,-0.22,0.00,-9.73,0.0146,-0.3349,0.9421,0.0005,25.00,985.46,234.00
31307,-0.25,0.05,-9.70,0.0154,-0.3349,0.9421,0.0005,25.00,985.46,233.49
31531,-0.22,-0.04,-9.71,0.0155,-0.3348,0.9421,0.0001,25.01,985.52,233.51
31755,-0.26,-0.03,-9.69,0.0155,-0.3349,0.9421,0.0001,24.99,985.52,233.49
31979,-0.09,-0.01,-9.56,0.0151,-0.3349,0.9421,-0.0013,25.01,985.52,233.33
32206,-0.23,-0.01,-9.73,0.0163,-0.3349,0.9421,-0.0012,25.00,985.54,234.00
32430,-0.29,-0.07,-9.68,0.0168,-0.3349,0.9421,-0.0013,25.00,985.46,234.09
32654,-0.22,-0.01,-9.69,0.0162,-0.3349,0.9421,-0.0007,25.00,985.45,233.82
32878,-0.25,0.01,-9.71,0.0164,-0.3349,0.9421,-0.0008,25.01,985.48,234.16
33100,-0.60,0.04,-10.51,0.0146,-0.3349,0.9421,-0.0022,25.01,985.44,233.49
33324,-0.24,-0.01,-9.71,0.0165,-0.3350,0.9421,-0.0009,25.01,985.52,234.00
33548,-0.24,0.00,-9.69,0.0169,-0.3349,0.9421,-0.0014,25.00,985.46,233.82
33775,-0.30,0.00,-9.77,0.0159,-0.3350,0.9421,-0.0002,25.01,985.48,233.82
33998,-0.19,-0.07,-9.68,0.0160,-0.3349,0.9421,-0.0006,25.01,985.48,233.82
34223,-0.26,-0.02,-9.79,0.0149,-0.3351,0.9421,-0.0001,25.01,985.48,233.82
34447,-0.32,-0.07,-9.77,0.0158,-0.3351,0.9421,-0.0005,25.01,985.48,234.16
34671,-0.28,0.03,-9.72,0.0154,-0.3351,0.9421,0.0000,25.01,985.44,234.16
34894,-0.27,0.00,-9.70,0.0154,-0.3351,0.9421,-0.0005,25.01,985.44,234.07
35118,-0.21,0.00,-9.72,0.0141,-0.3351,0.9421,-0.0006,25.01,985.45,233.31
35356,-0.14,0.00,-9.66,0.0130,-0.3351,0.9421,-0.0002,25.02,985.54,233.31
35581,-0.20,-0.01,-9.71,0.0123,-0.3351,0.9421,0.0002,25.02,985.54,233.49
35806,-0.20,0.02,-9.62,0.0122,-0.3351,0.9421,0.0007,25.01,985.52,233.74
36032,-0.21,0.00,-9.70,0.0135,-0.3342,0.9424,0.0008,25.01,985.49,233.49
36257,-0.23,0.00,-9.69,0.0137,-0.3342,0.9424,0.0004,25.01,985.52,233.40
36483,-0.22,-0.07,-9.75,0.0139,-0.3342,0.9424,-0.0003,25.01,985.53,233.98
36708,-0.26,0.00,-9.71,0.0140,-0.3354,0.9420,-0.0008,25.02,985.46,233.31
36944,-0.23,0.02,-9.75,0.0128,-0.3354,0.9420,0.0000,25.02,985.54,232.56
37169,-0.11,0.11,-9.79,0.0125,-0.3364,0.9417,0.0010,25.02,985.63,233.49
37395,-0.21,-0.01,-9.74,0.0125,-0.3365,0.9416,0.0011,25.01,985.52,233.07
37622,-0.20,-0.01,-9.64,0.0133,-0.3365,0.9416,0.0003,25.01,985.57,234.31
37847,-0.25,-0.01,-9.74,0.0132,-0.3365,0.9416,0.0001,25.02,985.42,234.82
38072,-0.25,-0.04,-9.68,0.0135,-0.3365,0.9416,-0.0006,25.01,985.36,233.65
38297,-0.13,0.00,-9.61,0.0128,-0.3365,0.9416,0.0001,25.02,985.50,233.98
38525,-0.15,-0.01,-9.61,0.0126,-0.3366,0.9415,0.0000,25.02,985.46,233.65
38751,-0.28,-0.09,-9.64,0.0141,-0.3366,0.9415,0.0001,25.02,985.50,233.98
38977,-0.28,-0.03,-9.63,0.0144,-0.3366,0.9415,-0.0002,25.02,985.46,234.23
39203,-0.27,-0.04,-9.68,0.0142,-0.3366,0.9415,-0.0004,25.02,985.43,233.98
39428,-0.21,0.00,-9.72,0.0137,-0.3366,0.9415,-0.0005,25.02,985.46,233.82
39654,-0.26,-0.16,-9.45,0.0134,-0.3366,0.9415,-0.0004,25.01,985.48,233.40
39881,-0.14,-0.04,-9.72,0.0123,-0.3367,0.9415,0.0001,25.01,985.53,233.56
40110,-0.19,-0.02,-9.68,0.0119,-0.3373,0.9413,0.0007,25.02,985.51,232.98
40337,-0.21,0.04,-9.68,0.0128,-0.3373,0.9413,0.0010,25.02,985.58,233.23
40562,-0.22,-0.04,-9.63,0.0129,-0.3373,0.9413,0.0007,25.02,985.55,233.56
40788,-0.21,0.00,-9.72,0.0129,-0.3373,0.9413,0.0007,25.02,985.51,233.56
41014,-0.21,0.01,-9.68,0.0124,-0.3373,0.9413,0.0005,25.02,985.51,233.14
41240,-0.18,-0.07,-9.71,0.0126,-0.3373,0.9413,-0.0002,25.03,985.56,234.31
41465,-0.27,0.04,-9.70,0.0125,-0.3382,0.9410,0.0002,25.02,985.42,233.47
41694,-0.18,-0.02,-9.75,0.0118,-0.3422,0.9396,0.0004,25.03,985.52,233.23
41919,-0.26,-0.05,-9.69,0.0131,-0.3420,0.9396,-0.0002,25.02,985.55,233.47
42145,-0.26,0.00,-9.75,0.0139,-0.3419,0.9396,0.0002,25.03,985.52,233.56
42370,-0.23,0.00,-9.72,0.0134,-0.3419,0.9396,0.0002,25.02,985.51,233.47
42596,-0.23,-0.02,-9.71,0.0134,-0.3419,0.9396,0.0004,25.03,985.52,234.05
42821,-0.23,-0.07,-9.70,0.0134,-0.3424,0.9395,0.0001,25.03,985.45,233.81
43047,-0.19,-0.36,-9.27,0.0129,-0.3424,0.9395,-0.0001,25.03,985.48,233.89
43275,-0.27,-0.04,-9.72,0.0140,-0.3424,0.9395,0.0006,25.02,985.47,233.89
43501,-0.28,-0.10,-9.61,0.0146,-0.3433,0.9391,0.0012,25.02,985.47,233.81
43725,-0.31,0.00,-9.72,0.0142,-0.3433,0.9391,0.0010,25.03,985.48,233.81
43951,-0.28,-0.07,-9.84,0.0126,-0.3433,0.9391,0.0011,25.03,985.48,233.31
44175,-0.22,0.00,-9.73,0.0124,-0.3433,0.9391,0.0014,25.02,985.54,233.63
44401,-0.29,0.01,-9.72,0.0125,-0.3436,0.9390,0.0017,25.04,985.50,233.47
44630,-0.25,-0.09,-9.71,0.0131,-0.3436,0.9390,0.0008,25.03,985.52,234.39
44856,-0.24,-0.05,-9.68,0.0135,-0.3426,0.9394,0.0004,25.03,985.41,233.81
45082,-0.47,-0.40,-9.22,0.0139,-0.3422,0.9395,0.0001,25.03,985.48,233.14
45308,-0.25,0.01,-9.76,0.0125,-0.3422,0.9395,0.0013,25.03,985.56,233.81
45533,-0.25,-0.43,-9.70,0.0117,-0.3423,0.9395,0.0003,25.03,985.48,233.14
45759,-0.13,-0.03,-9.50,0.0099,-0.3536,0.9354,0.0001,25.03,985.56,233.47
45985,-0.22,0.27,-9.74,0.0092,-0.3582,0.9336,0.0004,25.03,985.52,233.39
46213,-0.19,-0.19,-9.60,0.0101,-0.3616,0.9323,-0.0002,25.03,985.53,233.97
46440,-0.19,0.01,-9.71,0.0101,-0.3616,0.9323,0.0001,25.04,985.46,232.96
46666,-0.22,-0.08,-9.61,0.0098,-0.3616,0.9323,-0.0010,25.04,985.58,234.05
46891,-0.14,-0.12,-9.79,0.0089,-0.3616,0.9323,-0.0016,25.03,985.45,233.39
47116,-0.15,-0.11,-9.75,0.0089,-0.3620,0.9321,-0.0014,25.03,985.53,233.72
47341,-0.16,-0.09,-9.54,0.0092,-0.3622,0.9320,-0.0004,25.03,985.49,234.05
47567,-0.17,0.01,-9.67,0.0100,-0.3652,0.9308,0.0005,25.03,985.45,234.21
47795,-1.17,0.04,-9.50,0.0132,-0.3469,0.9378,-0.0012,25.04,985.43,232.63
48021,-0.18,-0.05,-9.59,0.0121,-0.3462,0.9381,-0.0016,25.04,985.62,234.30
48247,-0.18,-0.19,-9.68,0.0117,-0.3468,0.9379,-0.0006,25.04,985.42,233.72
48472,-0.21,-0.12,-9.58,0.0100,-0.3571,0.9340,-0.0010,25.03,985.49,233.54
48698,-0.16,0.05,-9.73,0.0101,-0.3570,0.9341,-0.0005,25.04,985.51,233.21
48924,-0.14,-0.13,-9.60,0.0100,-0.3570,0.9341,-0.0023,25.04,985.55,233.30
49150,-0.13,-0.02,-9.66,0.0096,-0.3574,0.9339,-0.0025,25.04,985.54,233.21
49379,-0.17,0.02,-9.69,0.0101,-0.3577,0.9338,-0.0012,25.04,985.55,232.96
49605,-0.16,-0.03,-9.72,0.0101,-0.3579,0.9337,-0.0012,25.04,985.58,233.12
49831,-0.09,-0.07,-9.69,0.0101,-0.3579,0.9337,-0.0004,25.05,985.56,233.05
50057,-0.19,-0.11,-9.68,0.0106,-0.3578,0.9337,-0.0022,25.03,985.57,233.63
50290,-0.17,-0.05,-9.79,0.0104,-0.3578,0.9337,-0.0027,25.04,985.50,232.88
50521,-0.18,-0.02,-9.70,0.0111,-0.3580,0.9337,-0.0009,25.04,985.59,233.46
50746,0.11,-0.18,-8.93,-0.0197,-0.3610,0.9318,-0.0334,25.05,985.52,233.21
50974,-0.05,0.03,-9.46,0.0095,-0.3710,0.9286,-0.0013,25.04,985.55,233.21
51200,-0.68,-0.54,-9.48,0.0101,-0.3710,0.9286,-0.0025,25.04,985.55,233.54
51425,-0.18,-0.07,-9.70,0.0106,-0.3710,0.9286,-0.0025,25.04,985.51,233.79
51652,-0.18,-0.08,-9.70,0.0106,-0.3710,0.9286,-0.0024,25.05,985.48,233.21
51877,-0.18,-0.05,-9.69,0.0105,-0.3710,0.9286,-0.0022,25.04,985.55,233.21
52103,-0.18,-0.04,-9.71,0.0104,-0.3710,0.9286,-0.0021,25.04,985.55,233.79
52329,-0.17,-0.07,-9.69,0.0104,-0.3710,0.9286,-0.0021,25.05,985.48,233.28
52557,-0.15,-0.06,-9.70,0.0104,-0.3710,0.9286,-0.0021,25.05,985.54,233.46
52784,-0.16,-0.05,-9.68,0.0104,-0.3710,0.9286,-0.0021,25.05,985.52,233.95
53009,-0.19,-0.04,-9.71,0.0104,-0.3710,0.9286,-0.0021,25.05,985.46,233.79
53235,-0.19,-0.08,-9.70,0.0104,-0.3710,0.9286,-0.0021,25.05,985.48,234.21
53460,-0.19,-0.07,-9.69,0.0104,-0.3710,0.9286,-0.0021,25.04,985.43,233.46
53686,-0.20,-0.06,-9.71,0.0104,-0.3710,0.9286,-0.0021,25.05,985.52,233.46
53911,-0.20,-0.03,-9.71,0.0104,-0.3710,0.9286,-0.0021,25.05,985.52,233.46
54140,-0.16,-0.06,-9.67,0.0104,-0.3710,0.9286,-0.0021,25.05,985.52,233.03
54366,-0.20,-0.02,-9.69,0.0104,-0.3710,0.9286,-0.0021,25.05,985.57,233.28
54592,-0.17,0.30,-9.47,0.0104,-0.3710,0.9286,-0.0023,25.05,985.54,232.61
54818,0.00,0.01,-9.78,0.0109,-0.3710,0.9286,-0.0035,25.05,985.62,233.28
55044,-0.25,-0.11,-9.90,0.0103,-0.3710,0.9285,-0.0044,25.05,985.54,234.04
55270,-0.18,-0.08,-9.84,0.0104,-0.3710,0.9285,-0.0045,25.05,985.45,233.70
55495,-0.14,0.05,-10.27,0.0102,-0.3710,0.9285,-0.0043,25.05,985.49,233.86
55724,0.08,-0.11,-9.03,0.0082,-0.3702,0.9289,-0.0084,25.06,985.47,233.19
55950,-0.06,-0.08,-9.50,0.0080,-0.3702,0.9289,-0.0059,25.06,985.55,233.61
56175,-0.06,-0.16,-9.18,0.0090,-0.3701,0.9290,-0.0042,25.05,985.50,233.11
56401,-0.15,0.01,-9.83,0.0099,-0.3705,0.9288,-0.0035,25.06,985.56,234.04
56626,-0.05,-0.11,-9.49,0.0104,-0.3705,0.9288,-0.0043,25.05,985.45,234.11
56852,-0.16,-0.25,-9.57,0.0097,-0.3705,0.9288,-0.0056,25.06,985.45,233.11
57079,-0.10,-0.07,-9.63,0.0103,-0.3740,0.9274,-0.0036,25.06,985.56,233.11
57304,-0.20,-0.15,-9.70,0.0106,-0.3740,0.9274,-0.0049,25.06,985.56,233.95
57529,-0.08,0.01,-9.95,0.0096,-0.3740,0.9274,-0.0048,25.05,985.46,233.77
57754,-0.34,-0.08,-9.65,0.0115,-0.3736,0.9275,-0.0056,25.06,985.48,233.77
57980,-0.15,-0.54,-9.02,0.0110,-0.3735,0.9276,-0.0062,25.06,985.48,233.19
58205,-0.21,-0.13,-9.68,0.0106,-0.3735,0.9276,-0.0051,25.06,985.55,233.11
58430,-0.17,-0.09,-9.76,0.0097,-0.3735,0.9276,-0.0046,25.06,985.56,234.02
58659,-0.19,-0.07,-9.79,0.0096,-0.3735,0.9276,-0.0045,25.07,985.46,233.44
58884,-0.02,-0.18,-9.42,0.0075,-0.3731,0.9277,-0.0053,25.06,985.52,233.11
59109,0.13,-0.19,-9.83,-0.0054,-0.3721,0.9280,-0.0147,25.06,985.56,233.69
59333,0.18,-0.19,-9.32,-0.0013,-0.3720,0.9282,-0.0117,25.07,985.49,233.26
59558,0.65,0.50,-8.76,-0.0084,-0.3719,0.9280,-0.0167,25.07,985.54,233.11
59784,-2.10,-1.16,-21.13,-0.0012,-0.3720,0.9282,-0.0111,25.06,985.56,233.44
60009,-0.09,0.02,-9.61,0.0086,-0.3661,0.9305,0.0003,25.06,985.52,234.44
60246,-0.22,0.00,-9.85,0.0086,-0.3652,0.9309,0.0007,25.06,985.41,233.44
60472,-0.26,-0.02,-9.81,0.0098,-0.3652,0.9309,-0.0003,25.06,985.52,233.60
60697,-0.17,-0.04,-9.88,0.0085,-0.3651,0.9309,-0.0016,25.07,985.51,233.69
60922,-0.14,0.11,-9.76,0.0092,-0.3644,0.9312,-0.0008,25.07,985.49,234.02
61147,-0.12,-0.03,-9.72,0.0079,-0.3640,0.9314,-0.0012,25.07,985.46,234.02
61372,0.00,-0.20,-9.59,0.0061,-0.3634,0.9316,-0.0029,25.07,985.46,233.02
61598,-0.06,-0.37,-10.27,0.0043,-0.3587,0.9334,-0.0046,25.07,985.57,233.93
61826,-0.04,-0.06,-9.92,0.0082,-0.3586,0.9334,-0.0015,25.07,985.47,233.60
62052,0.26,-0.15,-8.64,0.0095,-0.3586,0.9334,-0.0010,25.07,985.51,233.60
62277,0.14,-0.06,-10.00,0.0077,-0.3555,0.9346,-0.0013,25.07,985.51,233.11
62502,-0.14,-0.07,-9.70,0.0100,-0.3263,0.9452,0.0012,25.06,985.56,233.60
62727,-0.09,-0.12,-9.67,0.0121,-0.3263,0.9452,0.0007,25.07,985.51,233.42
62952,-0.17,-0.11,-9.60,0.0116,-0.3239,0.9460,0.0010,25.08,985.53,234.93
63177,0.93,-0.44,-9.73,0.0099,-0.3224,0.9465,0.0006,25.07,985.35,233.60
63406,0.76,0.42,-9.78,0.0101,-0.2921,0.9564,0.0015,25.07,985.51,233.60
63649,0.11,-0.31,-9.65,0.0098,-0.2581,0.9661,0.0031,25.07,985.51,233.18
63874,-0.26,-0.10,-9.70,0.0155,-0.2637,0.9645,0.0022,25.08,985.55,233.42
64101,-0.24,-0.06,-9.68,0.0146,-0.2637,0.9645,0.0025,25.08,985.53,233.26
64326,-0.20,-0.01,-9.75,0.0121,-0.2638,0.9645,0.0021,25.07,985.54,233.42
64552,-0.55,0.54,-9.61,0.0111,-0.2557,0.9667,0.0029,25.08,985.53,233.42
64777,-0.22,-0.05,-9.72,0.0120,-0.2545,0.9670,0.0027,25.08,985.53,234.09
65006,-0.28,-0.06,-9.74,0.0124,-0.2546,0.9670,0.0030,25.08,985.45,232.84
65232,-0.21,-0.07,-9.68,0.0129,-0.2549,0.9669,0.0027,25.08,985.59,234.09
65458,-0.23,-0.07,-9.71,0.0120,-0.2549,0.9669,0.0021,25.08,985.45,233.42
65682,0.05,0.09,-9.82,0.0121,-0.2503,0.9681,0.0024,25.08,985.53,233.09
65907,0.24,0.63,-8.67,-0.0049,-0.2234,0.9747,-0.0042,25.08,985.56,233.76
66134,-0.33,-0.06,-9.76,0.0167,-0.2288,0.9733,0.0038,25.08,985.49,232.42
66360,-0.31,0.00,-9.85,0.0163,-0.2319,0.9726,0.0036,25.08,985.64,233.42
66587,-0.25,-0.24,-9.86,0.0177,-0.2169,0.9760,-0.0063,25.08,985.53,232.76
66813,0.24,0.32,-10.21,0.0142,-0.2145,0.9766,-0.0089,25.08,985.60,233.25
67037,-0.23,-0.16,-9.76,0.0150,-0.2148,0.9765,-0.0060,25.09,985.55,232.91
67263,-0.19,-0.33,-9.61,0.0183,-0.2170,0.9760,-0.0083,25.09,985.59,233.25
67488,-0.27,-0.24,-9.69,0.0181,-0.2175,0.9759,-0.0069,25.09,985.55,234.25
67713,-0.18,-0.23,-9.68,0.0162,-0.2176,0.9759,-0.0084,25.09,985.43,233.91
67939,-0.09,-0.28,-9.48,0.0139,-0.2175,0.9759,-0.0095,25.09,985.47,233.34
68169,0.41,-0.60,-8.21,-0.0051,-0.2187,0.9756,-0.0170,25.09,985.54,233.83
68394,-0.20,-0.24,-9.69,0.0159,-0.2222,0.9749,-0.0074,25.10,985.48,233.58
68619,-0.19,-0.26,-9.72,0.0166,-0.2222,0.9748,-0.0099,25.09,985.51,233.91
68844,-0.16,-0.20,-9.84,0.0181,-0.2265,0.9738,-0.0118,25.09,985.47,233.16
69070,-0.84,-0.46,-10.18,0.0171,-0.2303,0.9728,-0.0144,25.10,985.56,233.65
69295,-0.19,-0.33,-9.91,0.0173,-0.2101,0.9774,-0.0121,25.10,985.50,233.41
69524,-0.14,-0.16,-9.84,0.0149,-0.2100,0.9775,-0.0096,25.10,985.53,234.25
69749,-0.26,-0.25,-9.65,0.0173,-0.2102,0.9775,-0.0070,25.09,985.43,234.07
69974,-0.24,-0.35,-9.65,0.0187,-0.2126,0.9769,-0.0103,25.10,985.45,233.83
70199,-0.23,-0.26,-9.77,0.0182,-0.2126,0.9769,-0.0108,25.10,985.48,233.58
70425,-0.15,-0.34,-9.29,0.0169,-0.2120,0.9771,-0.0102,25.09,985.51,233.49
70650,-0.34,-0.19,-9.76,0.0156,-0.2122,0.9771,-0.0070,25.10,985.52,233.74
70875,-0.27,-0.28,-9.55,0.0175,-0.2123,0.9770,-0.0092,25.10,985.49,233.32
71105,-0.25,-0.28,-9.68,0.0178,-0.2123,0.9770,-0.0093,25.10,985.54,232.90
71330,-0.21,-0.25,-9.73,0.0157,-0.2125,0.9770,-0.0088,25.11,985.59,233.41
71556,-0.26,-0.14,-10.11,0.0131,-0.2123,0.9771,-0.0082,25.10,985.53,233.74
